Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 17:23,kernel5,graph_erdos_n_900_p_005_s_94265,183.086,0.0930176,0.00488281,29.3323,0.986816,0.135254,213.638
2022-6-18 17:23,kernel6,graph_erdos_n_900_p_005_s_94265,185.957,0.0869141,0.00512695,8.58984,0.302979,0.0791016,195.021
2022-6-18 17:23,kernel7,graph_erdos_n_900_p_005_s_94265,193.831,0.118896,0.0109863,2.20801,0.52124,0.0908203,196.781
2022-6-18 17:23,kernel8,graph_erdos_n_900_p_005_s_94265,179.674,0,0.00585938,7.90796,0.131104,0,187.719
2022-6-18 17:23,kernel9,graph_erdos_n_900_p_005_s_94265,195.676,0.0012207,0,133.149,0,0,328.826
2022-6-18 17:23,cpu1,graph_erdos_n_900_p_01_s_94256,0,0,0,0,0,0,427.662
2022-6-18 17:23,kernel1,graph_erdos_n_900_p_01_s_94256,179.418,0.106934,0,1220.49,0.176758,0.243896,1400.44
2022-6-18 17:23,kernel2,graph_erdos_n_900_p_01_s_94256,169.64,0.0637207,0.00512695,7.86206,0.150879,0.0751953,177.797
2022-6-18 17:23,kernel3,graph_erdos_n_900_p_01_s_94256,171.034,0.168213,0.0158691,7.73193,0.097168,0.494873,179.542
2022-6-18 17:23,kernel4,graph_erdos_n_900_p_01_s_94256,162.367,0.10791,0.00415039,218.503,0.170166,0.426025,381.578
2022-6-18 17:23,kernel5,graph_erdos_n_900_p_01_s_94256,167.051,0.0717773,0.0102539,27.521,0.280029,0.0727539,195.007
2022-6-18 17:23,kernel6,graph_erdos_n_900_p_01_s_94256,167.772,0.124756,0.00512695,8.39404,0.296143,0.0700684,176.662
2022-6-18 17:23,kernel7,graph_erdos_n_900_p_01_s_94256,162.24,0.124023,0.00366211,2.18604,0.327148,0.0661621,164.947
2022-6-18 17:23,kernel8,graph_erdos_n_900_p_01_s_94256,164.495,0,0.00585938,7.71118,0.204834,0,172.417
2022-6-18 17:23,kernel9,graph_erdos_n_900_p_01_s_94256,162.834,0,0,128.688,0,0,291.522
2022-6-18 17:23,cpu1,graph_erdos_n_900_p_01_s_94257,0,0,0,0,0,0,427.967
2022-6-18 17:23,kernel1,graph_erdos_n_900_p_01_s_94257,166.051,0.0749512,0,1217.67,0.128906,0.108887,1384.03
2022-6-18 17:23,kernel2,graph_erdos_n_900_p_01_s_94257,166.326,0.0620117,0.00390625,7.87402,0.140869,0.0732422,174.48
2022-6-18 17:23,kernel3,graph_erdos_n_900_p_01_s_94257,166.253,0.161865,0.00488281,7.72729,0.0778809,0.48584,174.711
2022-6-18 17:23,kernel4,graph_erdos_n_900_p_01_s_94257,160.227,0.11377,0.00415039,262.711,0.131836,0.420166,423.608
2022-6-18 17:23,kernel5,graph_erdos_n_900_p_01_s_94257,160.134,0.0600586,0.00390625,27.4402,0.285889,0.0649414,187.989
2022-6-18 17:23,kernel6,graph_erdos_n_900_p_01_s_94257,169.131,0.0720215,0.00878906,8.42896,0.327148,0.072998,178.041
2022-6-18 17:23,kernel7,graph_erdos_n_900_p_01_s_94257,160.842,0.237793,0.00415039,2.27808,0.301758,0.0661621,163.73
2022-6-18 17:23,kernel8,graph_erdos_n_900_p_01_s_94257,162.504,0,0.00708008,7.7019,0.171143,0,170.384
2022-6-18 17:23,kernel9,graph_erdos_n_900_p_01_s_94257,162.841,0,0,120.905,0,0,283.746
2022-6-18 17:23,cpu1,graph_erdos_n_900_p_01_s_94258,0,0,0,0,0,0,421.984
2022-6-18 17:23,kernel1,graph_erdos_n_900_p_01_s_94258,164.753,0.0720215,0,1219.56,0.130859,0.114014,1384.62
2022-6-18 17:23,kernel2,graph_erdos_n_900_p_01_s_94258,165.737,0.0761719,0.00390625,7.86108,0.1521,0.0810547,173.911
2022-6-18 17:23,kernel3,graph_erdos_n_900_p_01_s_94258,163.497,0.167725,0.00830078,7.78882,0.092041,0.474854,172.029
2022-6-18 17:23,kernel4,graph_erdos_n_900_p_01_s_94258,167.759,0.129883,0.00415039,228.673,0.112061,0.503906,397.182
2022-6-18 17:23,kernel5,graph_erdos_n_900_p_01_s_94258,162.365,0.0700684,0.00390625,27.219,0.311279,0.0646973,190.034
2022-6-18 17:23,kernel6,graph_erdos_n_900_p_01_s_94258,167.073,0.0791016,0.00512695,8.41479,0.278076,0.072998,175.923
2022-6-18 17:23,kernel7,graph_erdos_n_900_p_01_s_94258,160.229,0.0756836,0.00415039,2.16504,0.354004,0.0698242,162.898
2022-6-18 17:23,kernel8,graph_erdos_n_900_p_01_s_94258,159.728,0,0.00585938,7.77515,0.198975,0,167.708
2022-6-18 17:23,kernel9,graph_erdos_n_900_p_01_s_94258,160.809,0,0,123.653,0,0,284.462
2022-6-18 17:23,cpu1,graph_erdos_n_900_p_01_s_94259,0,0,0,0,0,0,420.785
2022-6-18 17:23,kernel1,graph_erdos_n_900_p_01_s_94259,163.256,0.0751953,0,1208.84,0.208008,0.110107,1372.49
2022-6-18 17:23,kernel2,graph_erdos_n_900_p_01_s_94259,167.27,0.0817871,0.00317383,7.86279,0.188232,0.074707,175.481
2022-6-18 17:23,kernel3,graph_erdos_n_900_p_01_s_94259,163.736,0.151855,0.00585938,7.76514,0.0869141,0.489014,172.235
2022-6-18 17:23,kernel4,graph_erdos_n_900_p_01_s_94259,162.623,0.0861816,0.00390625,203.056,0.10498,0.425049,366.299
2022-6-18 17:23,kernel5,graph_erdos_n_900_p_01_s_94259,163.839,0.0632324,0.00390625,27.2471,0.313965,0.0661621,191.533
2022-6-18 17:23,kernel6,graph_erdos_n_900_p_01_s_94259,163.366,0.059082,0.00390625,8.38306,0.310059,0.0678711,172.19
2022-6-18 17:23,kernel7,graph_erdos_n_900_p_01_s_94259,160.508,0.0791016,0.00488281,2.16504,0.394043,0.0668945,163.218
2022-6-18 17:23,kernel8,graph_erdos_n_900_p_01_s_94259,162.404,0,0.00683594,7.76904,0.187988,0,170.368
2022-6-18 17:23,kernel9,graph_erdos_n_900_p_01_s_94259,162.506,0,0,121.042,0,0,283.548
2022-6-18 17:23,cpu1,graph_erdos_n_900_p_01_s_94260,0,0,0,0,0,0,439.229
2022-6-18 17:23,kernel1,graph_erdos_n_900_p_01_s_94260,168.623,0.104736,0.0012207,1223.98,0.141113,0.138916,1392.99
2022-6-18 17:24,kernel2,graph_erdos_n_900_p_01_s_94260,164.1,0.0668945,0.00415039,7.88672,0.14502,0.0690918,172.272
2022-6-18 17:24,kernel3,graph_erdos_n_900_p_01_s_94260,169.098,0.165039,0.0090332,7.83594,0.0881348,0.525879,177.722
2022-6-18 17:24,kernel4,graph_erdos_n_900_p_01_s_94260,164.22,0.130127,0.00488281,287.934,0.104004,0.431152,452.824
2022-6-18 17:24,kernel5,graph_erdos_n_900_p_01_s_94260,163.696,0.0646973,0.0109863,27.5461,0.278076,0.072998,191.669
2022-6-18 17:24,kernel6,graph_erdos_n_900_p_01_s_94260,166.245,0.079834,0.00512695,8.34888,0.38916,0.072998,175.141
2022-6-18 17:24,kernel7,graph_erdos_n_900_p_01_s_94260,164.753,0.0720215,0.00390625,2.16797,0.433105,0.0769043,167.507
2022-6-18 17:24,kernel8,graph_erdos_n_900_p_01_s_94260,166.187,0,0.00610352,7.79419,0.162842,0,174.15
2022-6-18 17:24,kernel9,graph_erdos_n_900_p_01_s_94260,164.148,0,0,121.938,0,0,286.086
2022-6-18 17:24,cpu1,graph_erdos_n_900_p_01_s_94261,0,0,0,0,0,0,429.205
2022-6-18 17:24,kernel1,graph_erdos_n_900_p_01_s_94261,167.778,0.0888672,0,1232.3,0.187988,0.11499,1400.47
2022-6-18 17:24,kernel2,graph_erdos_n_900_p_01_s_94261,170.018,0.0600586,0.00390625,7.90015,0.13208,0.0778809,178.192
2022-6-18 17:24,kernel3,graph_erdos_n_900_p_01_s_94261,164.547,0.201904,0.00488281,7.85425,0.116943,0.592041,173.317
2022-6-18 17:24,kernel4,graph_erdos_n_900_p_01_s_94261,162.887,0.111084,0.0102539,266.929,0.137207,0.468018,430.542
2022-6-18 17:24,kernel5,graph_erdos_n_900_p_01_s_94261,160.585,0.0732422,0.00390625,27.4541,0.375,0.0678711,188.559
2022-6-18 17:24,kernel6,graph_erdos_n_900_p_01_s_94261,171.101,0.0661621,0.00390625,8.39697,0.328125,0.0700684,179.966
2022-6-18 17:24,kernel7,graph_erdos_n_900_p_01_s_94261,161.232,0.0820312,0.00415039,2.1897,0.319092,0.0710449,163.898
2022-6-18 17:24,kernel8,graph_erdos_n_900_p_01_s_94261,164.973,0,0.00634766,7.77881,0.133057,0,172.891
2022-6-18 17:24,kernel9,graph_erdos_n_900_p_01_s_94261,162.582,0,0,121.944,0,0,284.526
2022-6-18 17:24,cpu1,graph_erdos_n_900_p_01_s_94262,0,0,0,0,0,0,424.695
2022-6-18 17:24,kernel1,graph_erdos_n_900_p_01_s_94262,163.472,0.0700684,0,1221.49,0.206787,0.119873,1385.35
2022-6-18 17:24,kernel2,graph_erdos_n_900_p_01_s_94262,163.3,0.065918,0.00390625,8.052,0.161133,0.0678711,171.651
2022-6-18 17:24,kernel3,graph_erdos_n_900_p_01_s_94262,167.532,0.153076,0.00805664,7.88281,0.0769043,0.440186,176.093
2022-6-18 17:24,kernel4,graph_erdos_n_900_p_01_s_94262,162.59,0.10376,0.00927734,243.366,0.118896,0.422852,406.611
2022-6-18 17:24,kernel5,graph_erdos_n_900_p_01_s_94262,160.915,0.154053,0.00366211,27.4822,0.277832,0.0661621,188.899
2022-6-18 17:24,kernel6,graph_erdos_n_900_p_01_s_94262,164.103,0.0629883,0.00268555,8.41724,0.322998,0.065918,172.975
2022-6-18 17:24,kernel7,graph_erdos_n_900_p_01_s_94262,160.75,0.0637207,0.00415039,2.17285,0.330078,0.0649414,163.386
2022-6-18 17:24,kernel8,graph_erdos_n_900_p_01_s_94262,158.998,0,0.00585938,7.81616,0.139893,0,166.96
2022-6-18 17:24,kernel9,graph_erdos_n_900_p_01_s_94262,159.461,0,0,122.329,0,0,281.79
2022-6-18 17:24,cpu1,graph_erdos_n_900_p_01_s_94263,0,0,0,0,0,0,420.53
2022-6-18 17:24,kernel1,graph_erdos_n_900_p_01_s_94263,165.039,0.159912,0,1224.92,0.166016,0.10791,1390.4
2022-6-18 17:24,kernel2,graph_erdos_n_900_p_01_s_94263,163.437,0.0683594,0.00488281,7.92188,0.227051,0.0671387,171.726
2022-6-18 17:24,kernel3,graph_erdos_n_900_p_01_s_94263,164.893,0.173096,0.00390625,7.81494,0.0961914,0.4729,173.454
2022-6-18 17:24,kernel4,graph_erdos_n_900_p_01_s_94263,158.988,0.0812988,0.00878906,203.032,0.105957,0.601074,362.817
2022-6-18 17:24,kernel5,graph_erdos_n_900_p_01_s_94263,158.629,0.0651855,0.00415039,27.2839,0.362061,0.0656738,186.41
2022-6-18 17:24,kernel6,graph_erdos_n_900_p_01_s_94263,161.511,0.0578613,0.00415039,8.45312,0.395996,0.0668945,170.489
2022-6-18 17:24,kernel7,graph_erdos_n_900_p_01_s_94263,159.134,0.0651855,0.00390625,2.16577,0.314209,0.0629883,161.746
2022-6-18 17:24,kernel8,graph_erdos_n_900_p_01_s_94263,162.609,0,0.0078125,7.83691,0.170166,0,170.624
2022-6-18 17:24,kernel9,graph_erdos_n_900_p_01_s_94263,160.161,0,0,123.088,0,0,283.249
2022-6-18 17:24,cpu1,graph_erdos_n_900_p_01_s_94264,0,0,0,0,0,0,422.895
2022-6-18 17:24,kernel1,graph_erdos_n_900_p_01_s_94264,172.761,0.0827637,0.000976562,1216.6,0.186035,0.165039,1389.8
2022-6-18 17:24,kernel2,graph_erdos_n_900_p_01_s_94264,169.736,0.0649414,0.00415039,7.84692,0.167969,0.0720215,177.892
2022-6-18 17:24,kernel3,graph_erdos_n_900_p_01_s_94264,165.316,0.170898,0.00805664,7.98291,0.098877,0.503174,174.08
2022-6-18 17:24,kernel4,graph_erdos_n_900_p_01_s_94264,158.647,0.0739746,0.0090332,195.16,0.15625,0.419678,354.466
2022-6-18 17:24,kernel5,graph_erdos_n_900_p_01_s_94264,160.527,0.064209,0.00415039,27.3208,0.364014,0.0720215,188.352
2022-6-18 17:24,kernel6,graph_erdos_n_900_p_01_s_94264,164.081,0.065918,0.00512695,8.54297,0.403809,0.072998,173.172
2022-6-18 17:24,kernel7,graph_erdos_n_900_p_01_s_94264,161.535,0.0710449,0.00415039,2.23291,0.35376,0.0651855,164.263
2022-6-18 17:24,kernel8,graph_erdos_n_900_p_01_s_94264,159.816,0,0.00732422,7.72998,0.211914,0,167.765
2022-6-18 17:24,kernel9,graph_erdos_n_900_p_01_s_94264,168.258,0,0,125.407,0.000976562,0,293.666
2022-6-18 17:24,cpu1,graph_erdos_n_900_p_01_s_94265,0,0,0,0,0,0,421.741
2022-6-18 17:24,kernel1,graph_erdos_n_900_p_01_s_94265,165.978,0.0751953,0,1211.77,0.147217,0.123779,1378.09
2022-6-18 17:24,kernel2,graph_erdos_n_900_p_01_s_94265,163.813,0.0678711,0.0090332,7.8772,0.177734,0.0700684,172.015
2022-6-18 17:24,kernel3,graph_erdos_n_900_p_01_s_94265,162.847,0.177002,0.00805664,7.90601,0.0969238,0.532959,171.568
2022-6-18 17:24,kernel4,graph_erdos_n_900_p_01_s_94265,162.688,0.0959473,0.00488281,220.181,0.173096,0.453857,383.597
2022-6-18 17:24,kernel5,graph_erdos_n_900_p_01_s_94265,164.554,0.0668945,0.00415039,27.3279,0.281006,0.0739746,192.308
2022-6-18 17:24,kernel6,graph_erdos_n_900_p_01_s_94265,169.947,0.0620117,0.0090332,8.33008,0.324951,0.072998,178.746
2022-6-18 17:24,kernel7,graph_erdos_n_900_p_01_s_94265,163.925,0.0820312,0.0090332,2.15527,0.292969,0.065918,166.53
2022-6-18 17:24,kernel8,graph_erdos_n_900_p_01_s_94265,169.224,0,0.00732422,7.77295,0.182861,0,177.187
2022-6-18 17:24,kernel9,graph_erdos_n_900_p_01_s_94265,167.866,0,0,123.266,0,0,291.132
2022-6-18 17:24,cpu1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94256,0,0,0,0,0,0,706.658
2022-6-18 17:24,kernel1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94256,166.326,0.122803,0,3115.49,0.180908,0.145752,3282.26
2022-6-18 17:24,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94256,172.135,0.0639648,0.0100098,14.113,0.176025,0.0881348,186.586
2022-6-18 17:24,kernel3,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94256,166.719,0.189209,0.00390625,13.969,0.116211,0.483887,181.481
2022-6-18 17:24,kernel4,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94256,165.529,0.0888672,0.0100098,3475.78,0.120117,0.544189,3642.08
2022-6-18 17:24,kernel5,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94256,167.567,0.0700684,0.0090332,141.036,0.260254,0.0778809,309.02
2022-6-18 17:24,kernel6,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94256,168.854,0.0771484,0.0090332,16.428,0.356934,0.0837402,185.809
2022-6-18 17:24,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94256,164.023,0.0800781,0.00390625,4.43677,0.341309,0.0739746,168.959
2022-6-18 17:24,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94256,163.731,0.000976562,0.00610352,14.042,0.212891,0,177.993
2022-6-18 17:24,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94256,164.768,0.000976562,0,121.789,0,0,286.558
2022-6-18 17:24,cpu1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94257,0,0,0,0,0,0,700.908
2022-6-18 17:24,kernel1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94257,170.755,0.0830078,0,3066.49,0.183105,0.177734,3237.69
2022-6-18 17:24,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94257,167.402,0.0878906,0.00415039,14.0869,0.23291,0.0839844,181.898
2022-6-18 17:24,kernel3,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94257,165.707,0.182129,0.00390625,13.9402,0.092041,0.492676,180.419
2022-6-18 17:24,kernel4,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94257,160.997,0.0869141,0.00512695,3107.49,0.172852,0.573242,3269.32
2022-6-18 17:24,kernel5,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94257,165.593,0.0788574,0.00415039,141.727,0.259033,0.0739746,307.736
2022-6-18 17:24,kernel6,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94257,166.456,0.0842285,0.00390625,16.429,0.4021,0.079834,183.455
2022-6-18 17:24,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94257,162.903,0.151123,0.00805664,4.47998,0.285889,0.0700684,167.898
2022-6-18 17:24,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94257,162.564,0,0.00683594,13.9631,0.199951,0,176.734
2022-6-18 17:24,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94257,161.63,0,0,130.426,0,0,292.056
2022-6-18 17:24,cpu1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94258,0,0,0,0,0,0,657.332
2022-6-18 17:24,kernel1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94258,167.021,0.092041,0,2927.32,0.179199,0.209717,3094.82
2022-6-18 17:24,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94258,164.45,0.0778809,0.00415039,14.0681,0.194824,0.0791016,178.874
2022-6-18 17:24,kernel3,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94258,167.361,0.194092,0.00390625,13.8948,0.112061,0.466309,182.032
2022-6-18 17:24,kernel4,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94258,164.075,0.0849609,0.00488281,2411.94,0.112061,0.544922,2576.76
2022-6-18 17:24,kernel5,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94258,166.297,0.0871582,0.00390625,144.064,0.331055,0.0881348,310.871
2022-6-18 17:24,kernel6,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94258,166.957,0.0742188,0.00390625,16.3271,0.265869,0.0720215,183.7
2022-6-18 17:24,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94258,165.827,0.0810547,0.0090332,4.37793,0.313965,0.0732422,170.682
2022-6-18 17:24,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94258,163.362,0,0.00585938,13.8979,0.251953,0,177.518
2022-6-18 17:24,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94258,164.893,0,0,150.718,0,0,315.611
2022-6-18 17:24,cpu1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94259,0,0,0,0,0,0,683.565
2022-6-18 17:24,kernel1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94259,168.925,0.101074,0,2972.66,0.187012,0.221924,3142.1
2022-6-18 17:24,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94259,170.745,0.0788574,0.0090332,14.0681,0.224854,0.0830078,185.209
2022-6-18 17:24,kernel3,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94259,170.597,0.16626,0.00390625,13.9231,0.0957031,0.496338,185.282
2022-6-18 17:25,kernel4,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94259,165.156,0.0852051,0.00878906,2748.38,0.10498,0.556885,2914.29
2022-6-18 17:25,kernel5,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94259,167.794,0.0800781,0.00366211,143.369,0.359863,0.0852051,311.692
2022-6-18 17:25,kernel6,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94259,171.519,0.0759277,0.0090332,16.321,0.343018,0.0820312,188.35
2022-6-18 17:25,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94259,162.079,0.0830078,0.00390625,4.55396,0.321045,0.0751953,167.116
2022-6-18 17:25,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94259,164.683,0.000976562,0.00610352,13.929,0.177979,0,178.797
2022-6-18 17:25,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94259,169.838,0,0,122.339,0,0,292.177
2022-6-18 17:25,cpu1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94260,0,0,0,0,0,0,682.588
2022-6-18 17:25,kernel1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94260,176.309,0.0947266,0,3040.57,0.189209,0.197998,3217.36
2022-6-18 17:25,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94260,167.068,0.0820312,0.0100098,14.0659,0.195068,0.0898438,181.511
2022-6-18 17:25,kernel3,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94260,160.41,0.216797,0.00512695,13.9729,0.137207,0.500977,175.243
2022-6-18 17:25,kernel4,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94260,166.386,0.10083,0.00927734,3169.69,0.177246,0.594727,3336.96
2022-6-18 17:25,kernel5,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94260,168.805,0.0871582,0.00488281,142.686,0.386963,0.0800781,312.05
2022-6-18 17:25,kernel6,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94260,166.259,0.0830078,0.00488281,16.4099,0.286133,0.072998,183.116
2022-6-18 17:25,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94260,163.6,0.0837402,0.00415039,4.41284,0.304932,0.0751953,168.481
2022-6-18 17:25,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94260,166.342,0,0.00585938,13.9131,0.183838,0,180.445
2022-6-18 17:25,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94260,165.066,0,0,148.53,0,0,313.596
2022-6-18 17:25,cpu1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94261,0,0,0,0,0,0,739.833
2022-6-18 17:25,kernel1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94261,168.83,0.0949707,0,3115.76,0.197021,0.232178,3285.12
2022-6-18 17:25,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94261,167.583,0.101074,0.00415039,14.168,0.21875,0.0751953,182.15
2022-6-18 17:25,kernel3,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94261,166.729,0.204102,0.00415039,13.9771,0.126709,0.5,181.542
2022-6-18 17:25,kernel4,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94261,161.562,0.301025,0.00415039,4356.26,0.145752,0.597168,4518.87
2022-6-18 17:25,kernel5,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94261,167.859,0.0949707,0.00512695,140.754,0.321045,0.114014,309.148
2022-6-18 17:25,kernel6,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94261,168.391,0.139893,0.00415039,16.4399,0.27417,0.074707,185.324
2022-6-18 17:25,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94261,165.111,0.0769043,0.00415039,4.427,0.320801,0.0710449,170.011
2022-6-18 17:25,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94261,165.14,0,0.00708008,13.95,0.181152,0,179.278
2022-6-18 17:25,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94261,164.1,0,0,144.516,0,0,308.616
2022-6-18 17:25,cpu1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94262,0,0,0,0,0,0,754.459
2022-6-18 17:25,kernel1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94262,167.033,0.0959473,0.0012207,3211.83,0.208252,0.161865,3379.33
2022-6-18 17:25,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94262,165.56,0.100098,0.00390625,14.042,0.312012,0.079834,180.098
2022-6-18 17:25,kernel3,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94262,169.958,0.178223,0.00390625,14.0132,0.101807,0.493896,184.749
2022-6-18 17:25,kernel4,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94262,163.126,0.0991211,0.00488281,3250.73,0.157959,0.677246,3414.79
2022-6-18 17:25,kernel5,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94262,167.284,0.0771484,0.0090332,141.27,0.381104,0.0891113,309.11
2022-6-18 17:25,kernel6,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94262,169.834,0.0947266,0.0109863,16.438,0.335205,0.119141,186.832
2022-6-18 17:25,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94262,162.546,0.148926,0.00415039,4.49805,0.327881,0.0771484,167.602
2022-6-18 17:25,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94262,164.426,0.000732422,0.00610352,13.979,0.224121,0,178.636
2022-6-18 17:25,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94262,164.65,0,0,123.283,0,0,287.933
2022-6-18 17:25,cpu1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94263,0,0,0,0,0,0,690.394
2022-6-18 17:25,kernel1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94263,167.67,0.139893,0,3197.77,0.162842,0.185059,3365.93
2022-6-18 17:25,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94263,167.362,0.0710449,0.00390625,14.082,0.384033,0.0690918,181.972
2022-6-18 17:25,kernel3,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94263,169.07,0.187988,0.0100098,13.99,0.0939941,0.522949,183.875
2022-6-18 17:25,kernel4,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94263,163.623,0.0900879,0.0100098,3365.13,0.133057,0.62793,3529.61
2022-6-18 17:25,kernel5,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94263,166.244,0.0861816,0.00415039,140.431,0.327881,0.0861816,307.179
2022-6-18 17:25,kernel6,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94263,172.919,0.0908203,0.00317383,16.5051,0.371826,0.0759277,189.966
2022-6-18 17:25,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94263,165.143,0.0859375,0.00512695,4.44482,0.312012,0.079834,170.071
2022-6-18 17:25,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94263,164.205,0,0.00683594,13.9741,0.173096,0,178.359
2022-6-18 17:25,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94263,163.215,0,0,133.655,0,0,296.87
2022-6-18 17:25,cpu1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94264,0,0,0,0,0,0,690.768
2022-6-18 17:25,kernel1,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_94264,172.789,0.0871582,0,3146.6,0.188232,0.166016,3319.83
