Created,solverName,graphFileName,eMalloc,eMemCopy,eMemSet,eKernel,eMemCopyBack,eFree,eTotal
2022-6-18 19:22,kernel7,graph_erdos_n_9000_p_0001_s_2349184,172.379,7.59619,0.0129395,2635.4,7.41699,1.29297,2824.09
2022-6-18 19:22,kernel8,graph_erdos_n_9000_p_0001_s_2349184,180.076,0,0.0148926,13662,9.92993,0,13852
2022-6-18 19:22,kernel9,graph_erdos_n_9000_p_0001_s_2349184,169.913,0,0,1956.86,0,0,2126.78
2022-6-18 19:22,kernel2,graph_erdos_n_9000_p_0001_s_2349185,186.954,7.26416,0.0146484,13563.8,10.5732,1.29297,13769.9
2022-6-18 19:23,kernel7,graph_erdos_n_9000_p_0001_s_2349185,167.362,8.93896,0.0280762,2635.89,10.303,2.3291,2824.86
2022-6-18 19:23,kernel8,graph_erdos_n_9000_p_0001_s_2349185,181.416,0,0.0151367,13573.4,8.76782,0,13763.6
2022-6-18 19:23,kernel9,graph_erdos_n_9000_p_0001_s_2349185,168.977,0,0,1885.13,0,0,2054.11
2022-6-18 19:23,kernel2,graph_erdos_n_9000_p_0001_s_2349186,188.42,6.92114,0.0109863,13732.6,8.2749,1.30981,13937.5
2022-6-18 19:23,kernel7,graph_erdos_n_9000_p_0001_s_2349186,167.143,8.55591,0.0100098,2655.87,9.70972,1.29614,2842.59
2022-6-18 19:23,kernel8,graph_erdos_n_9000_p_0001_s_2349186,175.848,0,0.0168457,13738.5,10.8489,0.0012207,13925.2
2022-6-18 19:23,kernel9,graph_erdos_n_9000_p_0001_s_2349186,169.032,0,0,1780.82,0,0,1949.85
2022-6-18 19:24,kernel2,graph_erdos_n_9000_p_0001_s_2349187,180.734,10.0171,0.0310059,13549.6,9.80713,2.25098,13752.4
2022-6-18 19:24,kernel7,graph_erdos_n_9000_p_0001_s_2349187,174.258,9.67017,0.0107422,2642.3,10.7441,1.29199,2838.27
2022-6-18 19:24,kernel8,graph_erdos_n_9000_p_0001_s_2349187,185.356,0,0.0170898,13567,8.02881,0,13760.4
2022-6-18 19:24,kernel9,graph_erdos_n_9000_p_0001_s_2349187,174.187,0,0,1734.33,0.0012207,0,1908.52
2022-6-18 19:24,kernel2,graph_erdos_n_9000_p_0001_s_2349188,178.542,7.08691,0.0112305,13745.3,10.6799,1.29712,13942.9
2022-6-18 19:24,kernel7,graph_erdos_n_9000_p_0001_s_2349188,167.163,8.18921,0.00976562,2655.78,8.70703,1.29297,2841.15
2022-6-18 19:24,kernel8,graph_erdos_n_9000_p_0001_s_2349188,177.868,0,0.0141602,13745.9,7.99707,0,13931.8
2022-6-18 19:24,kernel9,graph_erdos_n_9000_p_0001_s_2349188,168.79,0,0,1819.75,0,0,1988.54
2022-6-18 19:25,kernel2,graph_erdos_n_9000_p_0005_s_2349184,184.293,7.72607,0.0117188,10516.6,9.97998,1.30688,10719.9
2022-6-18 19:25,kernel7,graph_erdos_n_9000_p_0005_s_2349184,167.641,8.86084,0.0300293,2194.03,9.74805,1.29395,2381.61
2022-6-18 19:25,kernel8,graph_erdos_n_9000_p_0005_s_2349184,176.273,0.000976562,0.0161133,10524.6,7.95703,0,10708.8
2022-6-18 19:25,kernel9,graph_erdos_n_9000_p_0005_s_2349184,169.775,0,0,1741.53,0,0.000732422,1911.31
2022-6-18 19:25,kernel2,graph_erdos_n_9000_p_0005_s_2349185,168.646,6.40991,0.0090332,10520,11.4541,1.28394,10707.8
2022-6-18 19:25,kernel7,graph_erdos_n_9000_p_0005_s_2349185,172.243,9.93994,0.0109863,2191.73,11.2761,1.30615,2386.5
2022-6-18 19:25,kernel8,graph_erdos_n_9000_p_0005_s_2349185,173.589,0,0.0161133,10520.8,16.937,0,10711.4
2022-6-18 19:25,kernel9,graph_erdos_n_9000_p_0005_s_2349185,168.005,0,0,1742.32,0,0,1910.32
2022-6-18 19:26,kernel2,graph_erdos_n_9000_p_0005_s_2349186,174.148,10.8491,0.0117188,10527.3,7.55493,1.30615,10721.2
2022-6-18 19:26,kernel7,graph_erdos_n_9000_p_0005_s_2349186,165.688,10.5071,0.0109863,2189.7,8.37598,1.28809,2375.58
2022-6-18 19:26,kernel8,graph_erdos_n_9000_p_0005_s_2349186,177.856,0,0.0161133,10532,11.2109,0.000976562,10721.1
2022-6-18 19:26,kernel9,graph_erdos_n_9000_p_0005_s_2349186,167.28,0.000732422,0,1807.17,0,0,1974.45
2022-6-18 19:26,kernel2,graph_erdos_n_9000_p_0005_s_2349187,168.239,6.40283,0.0290527,10520.8,8.66113,2.25708,10706.4
2022-6-18 19:26,kernel7,graph_erdos_n_9000_p_0005_s_2349187,169.544,7.08911,0.0270996,2187.1,10.2212,1.28467,2375.26
2022-6-18 19:26,kernel8,graph_erdos_n_9000_p_0005_s_2349187,187.195,0,0.017334,10528.5,10.8242,0,10726.5
2022-6-18 19:26,kernel9,graph_erdos_n_9000_p_0005_s_2349187,166.444,0.000976562,0,1763.07,0,0,1929.51
2022-6-18 19:26,kernel2,graph_erdos_n_9000_p_0005_s_2349188,169.998,7.40698,0.0090332,10504.3,9.57104,1.31519,10692.6
2022-6-18 19:26,kernel7,graph_erdos_n_9000_p_0005_s_2349188,167.934,11.4119,0.012207,2189.49,10.2063,1.30469,2380.36
2022-6-18 19:27,kernel8,graph_erdos_n_9000_p_0005_s_2349188,174.475,0,0.019043,10507.9,28.259,0,10710.7
2022-6-18 19:27,kernel9,graph_erdos_n_9000_p_0005_s_2349188,165.96,0.000976562,0,1768.74,0,0,1934.7
2022-6-18 19:27,kernel2,graph_erdos_n_9000_p_001_s_2349184,171.988,8.36816,0.0112305,10144.5,9.92505,1.28906,10336.1
2022-6-18 19:27,kernel7,graph_erdos_n_9000_p_001_s_2349184,167.739,8.87891,0.012207,2134.27,10.373,1.26904,2322.55
2022-6-18 19:27,kernel8,graph_erdos_n_9000_p_001_s_2349184,174.602,0,0.0158691,10149.5,22.3149,0.000976562,10346.4
2022-6-18 19:27,kernel9,graph_erdos_n_9000_p_001_s_2349184,169.156,0,0,2013.38,0,0,2182.54
2022-6-18 19:27,kernel2,graph_erdos_n_9000_p_001_s_2349185,167.09,7.08691,0.0109863,10125.7,9.95605,1.323,10311.1
2022-6-18 19:27,kernel7,graph_erdos_n_9000_p_001_s_2349185,172.269,8.49292,0.0141602,2130.39,8.7041,1.31885,2321.19
2022-6-18 19:28,kernel8,graph_erdos_n_9000_p_001_s_2349185,182.474,0,0.0180664,10133.7,22.4868,0,10338.7
2022-6-18 19:28,kernel9,graph_erdos_n_9000_p_001_s_2349185,170.07,0,0,2000.62,0,0,2170.69
2022-6-18 19:28,kernel2,graph_erdos_n_9000_p_001_s_2349186,167.646,12.2603,0.0109863,10133.1,10.262,1.29199,10324.6
2022-6-18 19:28,kernel7,graph_erdos_n_9000_p_001_s_2349186,169.459,9.44409,0.0119629,2131.38,8.02881,1.33398,2319.66
2022-6-18 19:28,kernel8,graph_erdos_n_9000_p_001_s_2349186,179.467,0,0.0163574,10140.1,31.2742,0,10350.8
2022-6-18 19:28,kernel9,graph_erdos_n_9000_p_001_s_2349186,168.774,0,0,2021.68,0,0,2190.46
2022-6-18 19:28,kernel2,graph_erdos_n_9000_p_001_s_2349187,166.552,9.13696,0.0268555,10097.4,9.55103,1.31616,10284
2022-6-18 19:28,kernel7,graph_erdos_n_9000_p_001_s_2349187,168.616,8.94019,0.0317383,2129.95,8.90918,1.30811,2317.76
2022-6-18 19:28,kernel8,graph_erdos_n_9000_p_001_s_2349187,175.226,0,0.0168457,10101.8,21.032,0,10298.1
2022-6-18 19:28,kernel9,graph_erdos_n_9000_p_001_s_2349187,168.945,0,0,2007.05,0,0,2175.99
2022-6-18 19:29,kernel2,graph_erdos_n_9000_p_001_s_2349188,168.066,8.75977,0.026123,10138.5,11.1877,1.31934,10327.9
2022-6-18 19:29,kernel7,graph_erdos_n_9000_p_001_s_2349188,167.168,9.10522,0.0109863,2131.87,10.0693,2.34888,2320.57
2022-6-18 19:29,kernel8,graph_erdos_n_9000_p_001_s_2349188,183.406,0,0.0148926,10145.3,7.88184,0,10336.6
2022-6-18 19:29,kernel9,graph_erdos_n_9000_p_001_s_2349188,172.2,0.000976562,0,1996.2,0,0,2168.4
2022-6-18 19:29,kernel2,graph_erdos_n_9000_p_005_s_2349184,170.921,11.26,0.0109863,9796.52,10.05,2.28394,9991.05
2022-6-18 19:29,kernel7,graph_erdos_n_9000_p_005_s_2349184,171.033,12.1113,0.0249023,2081.71,11.0361,1.29468,2277.21
2022-6-18 19:29,kernel8,graph_erdos_n_9000_p_005_s_2349184,179.728,0.000976562,0.0129395,9795.28,7.47803,0,9982.5
2022-6-18 19:29,kernel9,graph_erdos_n_9000_p_005_s_2349184,177.121,0,0,4879.96,0.000976562,0,5057.08
2022-6-18 19:30,kernel2,graph_erdos_n_9000_p_005_s_2349185,170.109,10.408,0.0119629,9784.02,9.48877,1.32617,9975.36
2022-6-18 19:30,kernel7,graph_erdos_n_9000_p_005_s_2349185,166.312,9.10522,0.0258789,2078.6,7.86206,1.30396,2263.21
2022-6-18 19:30,kernel8,graph_erdos_n_9000_p_005_s_2349185,186.88,0.000976562,0.0151367,9790.69,17.146,0,9994.73
2022-6-18 19:30,kernel9,graph_erdos_n_9000_p_005_s_2349185,172.755,0,0,4922.65,0,0,5095.4
2022-6-18 19:30,kernel2,graph_erdos_n_9000_p_005_s_2349186,172.002,13.8889,0.0109863,9781.98,7.62988,1.29907,9976.81
2022-6-18 19:30,kernel7,graph_erdos_n_9000_p_005_s_2349186,165.951,8.43994,0.026123,2074.12,10.2141,1.29468,2260.04
2022-6-18 19:30,kernel8,graph_erdos_n_9000_p_005_s_2349186,179.349,0,0.013916,9782.52,7.34302,0,9969.22
2022-6-18 19:30,kernel9,graph_erdos_n_9000_p_005_s_2349186,173.024,0,0,4824.53,0,0,4997.55
2022-6-18 19:31,kernel2,graph_erdos_n_9000_p_005_s_2349187,172.368,9.89819,0.0109863,9776.41,12.8528,1.3291,9972.87
2022-6-18 19:31,kernel7,graph_erdos_n_9000_p_005_s_2349187,193.872,8.83618,0.0349121,2075.08,14.4309,1.3418,2293.6
2022-6-18 19:31,kernel8,graph_erdos_n_9000_p_005_s_2349187,196.812,0.000976562,0.0180664,9778.69,13.3232,0.000732422,9988.85
2022-6-18 19:31,kernel9,graph_erdos_n_9000_p_005_s_2349187,199.557,0,0,5091.2,0,0,5290.76
2022-6-18 19:31,kernel2,graph_erdos_n_9000_p_005_s_2349188,168.826,7.73608,0.0100098,9776.21,9.12305,2.29199,9964.2
2022-6-18 19:31,kernel7,graph_erdos_n_9000_p_005_s_2349188,169.098,11.189,0.0100098,2076.22,9.84814,1.31714,2267.68
2022-6-18 19:31,kernel8,graph_erdos_n_9000_p_005_s_2349188,199.085,0.000732422,0.0222168,9781.05,7.59009,0,9987.75
2022-6-18 19:31,kernel9,graph_erdos_n_9000_p_005_s_2349188,175.74,0,0.000976562,4891.45,0,0,5067.19
2022-6-18 19:32,kernel2,graph_erdos_n_9000_p_01_s_2349184,168.135,8.85791,0.0432129,9724.85,10.2898,1.31519,9913.49
2022-6-18 19:32,kernel7,graph_erdos_n_9000_p_01_s_2349184,167.022,8.97192,0.0270996,2066.34,9.18799,1.29321,2252.84
2022-6-18 19:32,kernel8,graph_erdos_n_9000_p_01_s_2349184,189.242,0,0.0148926,9731.9,7.78027,0,9928.94
2022-6-18 19:32,kernel9,graph_erdos_n_9000_p_01_s_2349184,185.596,0,0,8687.71,0,0,8873.3
2022-6-18 19:32,kernel2,graph_erdos_n_9000_p_01_s_2349185,171.497,7.45972,0.0109863,9719.63,9.1897,1.30933,9909.1
2022-6-18 19:32,kernel7,graph_erdos_n_9000_p_01_s_2349185,174.239,7.8042,0.0100098,2064.26,10.314,1.28003,2257.91
2022-6-18 19:33,kernel8,graph_erdos_n_9000_p_01_s_2349185,175.467,0.000976562,0.0141602,9721.82,7.47534,0,9904.77
2022-6-18 19:33,kernel9,graph_erdos_n_9000_p_01_s_2349185,187.627,0,0,8640.68,0,0,8828.31
2022-6-18 19:33,kernel2,graph_erdos_n_9000_p_01_s_2349186,167.997,12.1802,0.0119629,9722.36,7.44189,1.30103,9911.29
2022-6-18 19:33,kernel7,graph_erdos_n_9000_p_01_s_2349186,173.791,11.2212,0.0258789,2066.69,8.35327,1.28882,2261.37
2022-6-18 19:33,kernel8,graph_erdos_n_9000_p_01_s_2349186,180.342,0.000976562,0.0126953,9726.5,7.80981,0,9914.66
2022-6-18 19:33,kernel9,graph_erdos_n_9000_p_01_s_2349186,174.642,0.000976562,0,8782.97,0,0,8957.62
2022-6-18 19:34,kernel2,graph_erdos_n_9000_p_01_s_2349187,166.751,10.2319,0.00878906,9723.91,8.54712,1.27466,9910.73
2022-6-18 19:34,kernel7,graph_erdos_n_9000_p_01_s_2349187,166.254,10.79,0.0119629,2065.23,9.40601,1.29395,2252.98
2022-6-18 19:34,kernel8,graph_erdos_n_9000_p_01_s_2349187,185.222,0,0.0168457,9736.89,7.93774,0,9930.07
2022-6-18 19:34,kernel9,graph_erdos_n_9000_p_01_s_2349187,182.997,0,0,8616.48,0.000976562,0,8799.48
2022-6-18 19:34,kernel2,graph_erdos_n_9000_p_01_s_2349188,171.598,11.97,0.0332031,9731.78,8.32495,1.28101,9924.98
2022-6-18 19:34,kernel7,graph_erdos_n_9000_p_01_s_2349188,167.15,9.12085,0.0112305,2066.93,9.55396,1.29712,2254.07
2022-6-18 19:34,kernel8,graph_erdos_n_9000_p_01_s_2349188,176.394,0.0012207,0.0146484,9738.56,11.179,0,9926.15
2022-6-18 19:35,kernel9,graph_erdos_n_9000_p_01_s_2349188,176.001,0.000976562,0,8658.64,0,0,8834.64
2022-6-18 19:35,kernel2,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349184,167.76,10.135,0.0319824,20960.3,10.999,1.31201,21150.5
2022-6-18 19:35,kernel7,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349184,170.465,11.3608,0.012207,4652.87,11.637,1.28882,4847.63
2022-6-18 19:35,kernel8,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349184,177.447,0,0.0180664,21021.4,12.144,0,21211
2022-6-18 19:35,kernel9,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349184,167.975,0,0,2186.9,0,0,2354.88
2022-6-18 19:36,kernel2,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349185,168.79,11.126,0.0151367,21013.1,9.57202,1.29785,21203.9
2022-6-18 19:36,kernel7,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349185,168.635,10.1021,0.0300293,4664.87,10.9761,2.35278,4856.96
2022-6-18 19:36,kernel8,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349185,176.91,0,0.013916,21037.3,11.8181,0,21226
2022-6-18 19:36,kernel9,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349185,167.324,0,0,1918.44,0,0,2085.77
2022-6-18 19:37,kernel2,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349186,172.038,9.19897,0.0109863,21020.6,8.91797,1.302,21212.1
2022-6-18 19:37,kernel7,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349186,168.964,8.52808,0.0090332,4674.52,11.2239,1.28809,4864.53
2022-6-18 19:37,kernel8,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349186,177.926,0.000976562,0.013916,21028.4,9.68188,0,21216
2022-6-18 19:37,kernel9,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349186,167.669,0,0,1905.21,0,0,2072.88
2022-6-18 19:37,kernel2,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349187,166.892,8.76221,0.0100098,21001.3,11.8691,1.30005,21190.1
2022-6-18 19:38,kernel7,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349187,169.184,10.2771,0.0290527,4658.52,11.2017,1.30713,4850.51
2022-6-18 19:38,kernel8,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349187,178.695,0.000976562,0.0131836,21012.2,16.3828,0,21207.3
2022-6-18 19:38,kernel9,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349187,170.822,0,0,2210.4,0,0,2381.23
2022-6-18 19:38,kernel2,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349188,170.348,10.04,0.0090332,20990.9,9.85693,1.29932,21182.5
2022-6-18 19:38,kernel7,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349188,173.97,9.37012,0.0078125,4663.07,10.313,1.30884,4858.04
2022-6-18 19:39,kernel8,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349188,179.275,0,0.0109863,21001.6,15.4832,0,21196.4
2022-6-18 19:39,kernel9,graph_scale_n_10000_a_041_b_054_g_005_din_02_dout_0_s_2349188,169.55,0,0,2179.85,0,0,2349.4
2022-6-18 19:39,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349184,168.172,0.107178,0.00390625,14.051,0.191895,0.0761719,182.602
2022-6-18 19:39,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349184,174.173,0.0991211,0.00292969,4.47803,0.300049,0.0810547,179.134
2022-6-18 19:39,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349184,167.05,0,0.00585938,13.9612,0.195801,0,181.213
2022-6-18 19:39,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349184,163.556,0.000976562,0,141.407,0,0,304.964
2022-6-18 19:39,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349185,168.942,0.102051,0.00268555,14.0723,0.199707,0.0761719,183.395
2022-6-18 19:39,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349185,169.287,0.0969238,0.00390625,4.47119,0.330811,0.0769043,174.267
2022-6-18 19:39,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349185,170.395,0,0.00708008,14.1182,0.19873,0,184.719
2022-6-18 19:39,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349185,172.931,0.000976562,0,155.615,0,0,328.547
2022-6-18 19:39,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349186,170.632,0.0800781,0.0100098,14.0261,0.179932,0.0961914,185.024
2022-6-18 19:39,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349186,170.172,0.0930176,0.00390625,4.45923,0.313965,0.0759277,175.118
2022-6-18 19:39,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349186,163.768,0,0.00610352,14.043,0.218994,0,178.036
2022-6-18 19:39,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349186,166.247,0,0,123.009,0,0,289.256
2022-6-18 19:39,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349187,167.851,0.0957031,0.0100098,14.158,0.196045,0.0878906,182.399
2022-6-18 19:39,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349187,169.961,0.079834,0.00390625,4.46313,0.317139,0.079834,174.905
2022-6-18 19:39,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349187,165.958,0,0.00805664,14.0239,0.211914,0,180.202
2022-6-18 19:39,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349187,170.26,0,0,125.665,0,0,295.925
2022-6-18 19:39,kernel2,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349188,171.658,0.108887,0.00390625,14.0581,0.180908,0.0710449,186.081
2022-6-18 19:39,kernel7,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349188,165.482,0.0852051,0.00390625,4.448,0.359131,0.072998,170.451
2022-6-18 19:39,kernel8,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349188,175.483,0.000976562,0.00683594,14.0581,0.193848,0,189.743
2022-6-18 19:39,kernel9,graph_scale_n_1000_a_041_b_054_g_005_din_02_dout_0_s_2349188,174.557,0,0,130.215,0,0,304.773
2022-6-18 19:39,kernel2,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349184,169.276,0.362061,0.00390625,114.23,0.483887,0.223877,284.58
2022-6-18 19:39,kernel7,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349184,176.417,0.476074,0.0109863,32.0959,0.446045,0.201904,209.648
2022-6-18 19:39,kernel8,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349184,169.796,0,0.00708008,113.409,0.556885,0,283.769
2022-6-18 19:39,kernel9,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349184,169.641,0,0,287.323,0,0,456.964
2022-6-18 19:39,kernel2,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349185,164.46,0.468994,0.00488281,114.095,0.52002,0.235107,279.784
2022-6-18 19:39,kernel7,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349185,171.457,0.406982,0.00366211,31.5083,0.493896,0.202881,204.073
2022-6-18 19:39,kernel8,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349185,172.001,0,0.00708008,112.566,0.5271,0,285.101
2022-6-18 19:39,kernel9,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349185,178.1,0,0,332.001,0,0,510.101
2022-6-18 19:39,kernel2,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349186,165.972,0.387207,0.0126953,113.085,0.479736,0.227051,280.164
2022-6-18 19:39,kernel7,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349186,166.165,0.450195,0.00512695,31.7517,0.473145,0.196045,199.041
2022-6-18 19:39,kernel8,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349186,169.9,0,0.00683594,113.361,0.496826,0,283.765
2022-6-18 19:39,kernel9,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349186,175.139,0,0,312.287,0,0,487.426
2022-6-18 19:39,kernel2,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349187,161.614,0.34082,0.0100098,113.765,0.473877,0.219238,276.423
2022-6-18 19:39,kernel7,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349187,174.236,0.439941,0.00415039,31.6851,0.504883,0.207031,207.077
2022-6-18 19:39,kernel8,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349187,180.025,0,0.00708008,113.019,0.572021,0,293.623
2022-6-18 19:39,kernel9,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349187,169.767,0,0,296.84,0.000976562,0,466.608
2022-6-18 19:39,kernel2,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349188,166.746,0.360107,0.00488281,113.914,0.514893,0.217041,281.757
2022-6-18 19:39,kernel7,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349188,166.201,0.352051,0.00390625,31.5352,0.531982,0.194092,198.818
2022-6-18 19:39,kernel8,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349188,167.114,0,0.00708008,113.071,0.534912,0,280.727
2022-6-18 19:39,kernel9,graph_scale_n_2000_a_041_b_054_g_005_din_02_dout_0_s_2349188,167.305,0.000976562,0,399.666,0,0,566.972
2022-6-18 19:39,kernel2,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349184,167.489,0.802979,0.00415039,569.693,1.02979,0.406982,739.426
2022-6-18 19:39,kernel7,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349184,171.732,1.07593,0.0109863,121.318,1.31909,0.398926,295.855
2022-6-18 19:39,kernel8,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349184,178.072,0,0.00708008,568.244,1.00586,0,747.329
2022-6-18 19:39,kernel9,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349184,175.139,0,0,476.694,0,0,651.833
2022-6-18 19:39,kernel2,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349185,162.627,1.33398,0.00488281,568.541,1.04004,0.384033,733.931
2022-6-18 19:39,kernel7,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349185,170.469,0.943115,0.00366211,120.281,1.33179,0.37915,293.408
2022-6-18 19:39,kernel8,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349185,173.493,0,0.00805664,567.546,0.979004,0,742.026
2022-6-18 19:39,kernel9,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349185,170.874,0,0,487.23,0,0,658.104
2022-6-18 19:39,kernel2,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349186,173.559,0.968994,0.00488281,568.772,0.966064,0.414062,744.685
2022-6-18 19:39,kernel7,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349186,168.62,0.875,0.0200195,120.636,1.271,0.396973,291.819
2022-6-18 19:39,kernel8,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349186,172.265,0,0.00683594,566.792,1.07324,0,740.137
2022-6-18 19:39,kernel9,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349186,171.531,0,0,461.199,0,0,632.73
2022-6-18 19:39,kernel2,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349187,168.563,0.761963,0.00366211,569.544,1.10913,0.391846,740.374
2022-6-18 19:39,kernel7,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349187,176.779,0.853027,0.0119629,121.58,1.18774,0.387207,300.799
2022-6-18 19:39,kernel8,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349187,172.926,0,0.00683594,567.768,1.06909,0,741.77
2022-6-18 19:39,kernel9,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349187,170.307,0.0012207,0,484.231,0,0,654.539
2022-6-18 19:39,kernel2,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349188,170.677,0.797119,0.0109863,568.667,1.01416,0.389893,741.556
2022-6-18 19:39,kernel7,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349188,170.941,0.833984,0.00415039,120.823,1.28296,0.391113,294.276
2022-6-18 19:39,kernel8,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349188,174.03,0,0.00708008,568.168,1.02588,0.000976562,743.232
2022-6-18 19:39,kernel9,graph_scale_n_3000_a_041_b_054_g_005_din_02_dout_0_s_2349188,171.521,0,0,585.298,0,0.000732422,756.82
2022-6-18 19:39,kernel2,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349184,167.929,1.36914,0.0158691,1347.05,1.77002,0.562012,1518.7
2022-6-18 19:39,kernel7,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349184,172.287,1.57495,0.00512695,283.531,1.70508,0.552979,459.656
2022-6-18 19:39,kernel8,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349184,171.659,0.000976562,0.00708008,1348.34,1.73389,0,1521.74
2022-6-18 19:39,kernel9,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349184,171.602,0,0,710.733,0,0,882.335
2022-6-18 19:39,kernel2,graph_scale_n_4000_a_041_b_054_g_005_din_02_dout_0_s_2349185,172.275,1.66797,0.0126953,1346.09,1.81006,0.558105,1522.42
